pid,url,last_capture,skipped_existing,save_success,save_location,error
311,https://community.dataportal.se/topic/311/identifierare-f%C3%B6r-utgivare-p%C3%A5-dataportalen/1,,False,True,,
310,https://community.dataportal.se/topic/310/eu-utlyser-medel-f%C3%B6r-v%C3%A4rdefulla-datam%C3%A4ngder-inom-specifika-sektorer/1,,False,True,,
309,https://community.dataportal.se/topic/309/grilla-grilla-jag-beh%C3%B6ver-hj%C3%A4lp-att-granska-en-dataspecifikation/1,,False,True,,
308,https://community.dataportal.se/topic/308/utredning-p%C3%A5g%C3%A5r-kring-utmaningar-kopplat-till-dataskyddsf%C3%B6rordningen-gdpr/1,,False,True,,
307,https://community.dataportal.se/topic/307/open-source-som-strategi-f%C3%B6r-digital-suver%C3%A4nitet-och-leverant%C3%B6rsoberoendeet/1,,False,True,,
306,https://community.dataportal.se/topic/306/webinar-om-identifierare-f%C3%B6r-data-eller-api/1,,False,True,,
305,https://community.dataportal.se/topic/305/data-europa-academy-s-webinar-on-data-demand-and-re-use-in-the-public-sector/1,,False,True,,
304,https://community.dataportal.se/topic/304/vad-f%C3%A5r-kosta-pengar-n%C3%A4r-sverige-digitaliserar-och-vad-b%C3%B6r-inte-kosta-pengar/1,,False,True,,
303,https://community.dataportal.se/topic/303/sveriges-datadrivna-labb-l%C3%A4rdomar-och-insikter/1,,False,True,,
302,https://community.dataportal.se/topic/302/nosad-webbplats-struktur/1,,False,True,,
301,https://community.dataportal.se/topic/301/ow2con-22-8-9-juni-2022/1,,False,True,,
300,https://community.dataportal.se/topic/300/kronofogdens-myndighetshackaton-21-23-mars-2022/1,,False,True,,
298,https://community.dataportal.se/topic/298/eu-datathon-2022-edition/1,,False,True,,
297,https://community.dataportal.se/topic/297/api-statistik/1,,False,True,,
292,,,False,False,,Cannot resolve URL
296,https://community.dataportal.se/topic/296/tillg%C3%A4nglig-inspelning-fr%C3%A5n-nosad-workshop-open-by-default-inom-offentlig-verksamhet/1,,False,True,,
290,,,False,False,,Cannot resolve URL
295,https://community.dataportal.se/topic/295/arbetsf%C3%B6rmedlingen-nytt-it-system-f%C3%B6r-beslut-och-%C3%A4renden/1,,False,True,,
294,https://community.dataportal.se/topic/294/informationsm%C3%B6te-om-revideringen-av-eidas-f%C3%B6rordningen-och-digital-identitetspl%C3%A5nbok/1,,False,True,,
293,https://community.dataportal.se/topic/293/fosdem-2022-5-6-februari/1,,False,True,,
291,https://community.dataportal.se/topic/291/susa-navet-och-uhr/1,,False,True,,
289,https://community.dataportal.se/topic/289/nosad-workshops-p%C3%A5-teamat-it-s%C3%A4k/1,,False,True,,
288,https://community.dataportal.se/topic/288/ett-verktyg-f%C3%B6r-dataanalys-av-jobsearch-joblinks-susa-navet-etc/1,,False,True,,
287,https://community.dataportal.se/topic/287/s%C3%B6ker-inspiration-fr%C3%A5n-offentliga-forum/1,,False,True,,
286,https://community.dataportal.se/topic/286/m%C3%A5ste-profilbilden-f%C3%B6lja-med-n%C3%A4r-jag-i-andra-forum-l%C3%A4nkar-till-en-tr%C3%A5d-i-detta-forum/1,,False,True,,
285,https://community.dataportal.se/topic/285/seminarie-geodata-ger-m%C3%B6jligheter-f%C3%B6r-innovation/1,,False,True,,
284,https://community.dataportal.se/topic/284/vad-%C3%A4r-din-organisations-st%C3%B6rsta-hinder-f%C3%B6r-att-arbeta-mer-%C3%B6ppet-%C3%B6ppenhet/1,,False,True,,
283,https://community.dataportal.se/topic/283/oppnadata-se-fell%C3%A4nkat/1,,False,True,,
282,https://community.dataportal.se/topic/282/hj%C3%A4lp-nosad-och-dataportalens-communityforum-att-bli-b%C3%A4ttre/1,,False,True,,
281,https://community.dataportal.se/topic/281/rapport-till-regeringen-kring-kompetensf%C3%B6rs%C3%B6rjning-inom-geodatabranschen/1,,False,True,,
276,,,False,False,,Cannot resolve URL
275,,,False,False,,Cannot resolve URL
280,https://community.dataportal.se/topic/280/ge-synpunkter-p%C3%A5-nya-rekommendationer-f%C3%B6r-upphandling-av-inbyggd-%C3%B6ppenhet/1,,False,True,,
279,https://community.dataportal.se/topic/279/offentligkod-se-vad-%C3%A4r-behoven-f%C3%B6r-sajten-och-hur-samlar-vi-de-i-en-%C3%B6ppen-backlog/1,,False,True,,
272,,,False,False,,Cannot resolve URL
278,https://community.dataportal.se/topic/278/inspelning-och-presentationer-till-earkiv-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
277,https://community.dataportal.se/topic/277/kodexempel-f%C3%B6r-jobtech-api-er/1,,False,True,,
274,https://community.dataportal.se/topic/274/f%C3%B6rslag-till-nationell-api-profil-p%C3%A5-utvecklarportalen/1,,False,True,,
273,https://community.dataportal.se/topic/273/%C3%B6ppna-informationsstrukturer-samt-fr%C3%A5ga-om-just-struktur/1,,False,True,,
271,https://community.dataportal.se/topic/271/merutnyttja-fhms-data/1,,False,True,,
270,https://community.dataportal.se/topic/270/badplatser-open-api/1,,False,True,,
269,https://community.dataportal.se/topic/269/it-kompetens-vid-e-arkiveringsprojekt/1,,False,True,,
263,,,False,False,,Cannot resolve URL
262,,,False,False,,Cannot resolve URL
268,https://community.dataportal.se/topic/268/virtual-dweb-holiday-fair-in-gather-town/1,,False,True,,
267,https://community.dataportal.se/topic/267/samma-som-f%C3%B6r-etiketter-taggar/1,,False,True,,
265,https://community.dataportal.se/topic/265/intresse-f%C3%B6r-%C3%B6ppna-data-fr%C3%A5n-transportstyrelsen/1,,False,True,,
257,,,False,False,,Cannot resolve URL
264,https://community.dataportal.se/topic/264/fosdem-2022-call-for-proposals-f%C3%B6r-public-code-devroom/1,,False,True,,
260,https://community.dataportal.se/topic/260/arbetsmarknadsutbildning/1,,False,True,,
259,https://community.dataportal.se/topic/259/fels%C3%B6kning-p%C3%A5g%C3%A5r-f%C3%B6r-registrering-av-nya-anv%C3%A4ndare/1,,False,True,,
258,https://community.dataportal.se/topic/258/nosad-workshop-earkiv-open-source/1,,False,True,,
256,https://community.dataportal.se/topic/256/trafiklab-se-gtfs-data-din-tur-som-exempel/1,,False,True,,
251,,,False,False,,Cannot resolve URL
255,https://community.dataportal.se/topic/255/utegym-specifikationen-och-samspel-mellan-organisationer-och-wikidata/1,,False,True,,
249,,,False,False,,Cannot resolve URL
254,https://community.dataportal.se/topic/254/taxonomi-api/1,,False,True,,
253,https://community.dataportal.se/topic/253/bokm%C3%A4rke-f%C3%B6r-inl%C3%A4gg/1,,False,True,,
252,https://community.dataportal.se/topic/252/st%C3%B6d-f%C3%B6r-openapi-p%C3%A5-sveriges-dataportal/1,,False,True,,
250,https://community.dataportal.se/topic/250/reflektioner-fr%C3%A5n-internetdagarna-2021/1,,False,True,,
244,,,False,False,,Cannot resolve URL
248,https://community.dataportal.se/topic/248/l%C3%A4ns-kommunindelning-som-l%C3%A4nkade-data/1,,False,True,,
242,,,False,False,,Cannot resolve URL
241,,,False,False,,Cannot resolve URL
240,,,False,False,,Cannot resolve URL
247,https://community.dataportal.se/topic/247/eu-dataviz-23-24-nov-om-%C3%B6ppen-data/1,,False,True,,
246,https://community.dataportal.se/topic/246/once-upon-a-failure-digitalisation-gone-wrong/1,,False,True,,
245,https://community.dataportal.se/topic/245/utegym-som-%C3%B6ppna-data-hur-du-publicerar/1,,False,True,,
243,https://community.dataportal.se/topic/243/textdata-och-delning-av-statliga-utredningar-f%C3%B6r-maskinell-analys/1,,False,True,,
235,,,False,False,,Cannot resolve URL
234,,,False,False,,Cannot resolve URL
239,https://community.dataportal.se/topic/239/eu-kommissionens-informationstr%C3%A4ffar-om-dataomr%C3%A5den-data-spaces-och-ai-testanl%C3%A4ggningar/1,,False,True,,
232,,,False,False,,Cannot resolve URL
231,,,False,False,,Cannot resolve URL
230,,,False,False,,Cannot resolve URL
229,,,False,False,,Cannot resolve URL
228,,,False,False,,Cannot resolve URL
227,,,False,False,,Cannot resolve URL
226,,,False,False,,Cannot resolve URL
225,,,False,False,,Cannot resolve URL
224,,,False,False,,Cannot resolve URL
223,,,False,False,,Cannot resolve URL
238,https://community.dataportal.se/topic/238/leverant%C3%B6rsreskontra-som-%C3%B6ppna-data-hur-du-publicerar/1,,False,True,,
237,https://community.dataportal.se/topic/237/wikibase-and-the-eu-knowledge-graph-as-an-use-case/1,,False,True,,
236,https://community.dataportal.se/topic/236/17-nov-digitalt-studiebes%C3%B6k-studio-stadshuset-hos-lunds-kommun/1,,False,True,,
233,https://community.dataportal.se/topic/233/riksarkivets-fgs-er-eller-dilcis/1,,False,True,,
222,https://community.dataportal.se/topic/222/www-usaspending-gov/1,,False,True,,
221,https://community.dataportal.se/topic/221/making-scholarly-articles-findable-towards-ensuring-f-of-fair-data-principles/1,,False,True,,
220,https://community.dataportal.se/topic/220/krav-p%C3%A5-%C3%B6ppenhet-vid-upphandling-en-workshop/1,,False,True,,
215,,,False,False,,Cannot resolve URL
219,https://community.dataportal.se/topic/219/data-katalog-och-metadata-management-verktyg/1,,False,True,,
218,https://community.dataportal.se/topic/218/ny-checklista-datahanteringsplan-fr%C3%A5n-snd-f%C3%B6r-forskare/1,,False,True,,
212,,,False,False,,Cannot resolve URL
217,https://community.dataportal.se/topic/217/statens-budget-som-l%C3%A4nkad-data/1,,False,True,,
216,https://community.dataportal.se/topic/216/efter-facebook-skandalen-%C3%A4r-det-dags-f%C3%B6r-offentliga-svenska-organisationer-att-l%C3%A4mna/1,,False,True,,
209,,,False,False,,Cannot resolve URL
214,https://community.dataportal.se/topic/214/lagbrott-r%C3%B6rande-skydd-av-personuppgifter-hos-statliga-myndigheter/1,,False,True,,
213,https://community.dataportal.se/topic/213/exempel-p%C3%A5-bra-anv%C3%A4ndningsvillkor-f%C3%B6r-apier/1,,False,True,,
211,https://community.dataportal.se/topic/211/en-automatiserad-koll-av-d%C3%B6da-l%C3%A4nkar-beh%C3%B6vs/1,,False,True,,
210,https://community.dataportal.se/topic/210/ang-diva-konsortiet-och-inera-ab-%C3%A4r-ni-n%C3%B6jda-med-det-h%C3%A4r/1,,False,True,,
207,https://community.dataportal.se/topic/207/govdirectory-och-statligt-%C3%A4gda-bolag/1,,False,True,,
206,https://community.dataportal.se/topic/206/g%C3%A5r-ej-att-%C3%A5ngra-efter-formatering-i-editorn/1,,False,True,,
205,https://community.dataportal.se/topic/205/fel-p%C3%A5-kontaktperson-p%C3%A5-specifikation/1,,False,True,,
200,,,False,False,,Cannot resolve URL
204,https://community.dataportal.se/topic/204/nominera-sveriges-b%C3%A4sta-api/1,,False,True,,
198,,,False,False,,Cannot resolve URL
203,https://community.dataportal.se/topic/203/nu-lanserar-metasolutions-tj%C3%A4nsten-specifikationer-%C3%B6ppen-k%C3%A4llkod-och-%C3%B6ppen-process-f%C3%B6r-%C3%B6ppen-innovation/1,,False,True,,
202,https://community.dataportal.se/topic/202/%C3%B6nskem%C3%A5l-ny-rekommendation-fr%C3%A5n-digg-om-api-ers-koordinatsystem/1,,False,True,,
201,https://community.dataportal.se/topic/201/sundsvall-har-skaffat-policy-f%C3%B6r-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
199,https://community.dataportal.se/topic/199/hur-andra-l%C3%A4nders-myndigheter-ser-p%C3%A5-att-publicera-p%C3%A5-sociala-medier/1,,False,True,,
197,https://community.dataportal.se/topic/197/engagemang-fokus-%C3%B6ppenhet-respekt-och-mod/1,,False,True,,
196,https://community.dataportal.se/topic/196/insyn-sverige/1,,False,True,,
195,https://community.dataportal.se/topic/195/civic-tech-demodag-5-oktober-kl-9-12-live-p%C3%A5-youtube/1,,False,True,,
194,https://community.dataportal.se/topic/194/finns-det-n%C3%A5got-som-hindrar-svenska-universitet-att-mata-openlibrary/1,,False,True,,
193,https://community.dataportal.se/topic/193/har-n%C3%A5gon-h%C3%A4r-l%C3%A4nkar-till-bra-forskning-om-%C3%B6ppen-l%C3%A4nkad-data/1,,False,True,,
192,https://community.dataportal.se/topic/192/ett-v%C3%A4lfungerande-designsystem-grunden-f%C3%B6r-myndighetssamarbete/1,,False,True,,
191,https://community.dataportal.se/topic/191/%C3%B6ppna-data-en-workshop-f%C3%B6r-att-komma-ig%C3%A5ng/1,,False,True,,
186,,,False,False,,Cannot resolve URL
190,https://community.dataportal.se/topic/190/kommande-v%C3%A4gledning-f%C3%B6r-hur-man-tar-fram-specifikationer-f%C3%B6r-%C3%B6ppna-data/1,,False,True,,
189,https://community.dataportal.se/topic/189/informationsdriven-v%C3%A5rd-insikter-fr%C3%A5n-insidan/1,,False,True,,
183,,,False,False,,Cannot resolve URL
188,https://community.dataportal.se/topic/188/kan-vi-m%C3%B6ta-svenska-st%C3%A4ders-behov-av-digital-infrastruktur-via-nordamerikanska-l%C3%A4rdomar/1,,False,True,,
187,https://community.dataportal.se/topic/187/webinar-unik-benchmarking-tj%C3%A4nst-ska-minska-it-kostnaderna-inom-offentlig-sektor/1,,False,True,,
185,https://community.dataportal.se/topic/185/helpdeskid-och-%C3%A4rendenummer/1,,False,True,,
179,,,False,False,,Cannot resolve URL
178,,,False,False,,Cannot resolve URL
184,https://community.dataportal.se/topic/184/kommunid-och-best%C3%A4ndiga-identifierare/1,,False,True,,
176,,,False,False,,Cannot resolve URL
175,,,False,False,,Cannot resolve URL
174,,,False,False,,Cannot resolve URL
173,,,False,False,,Cannot resolve URL
172,,,False,False,,Cannot resolve URL
182,https://community.dataportal.se/topic/182/hitta-slutrapport-om-%C3%B6kad-digital-kompetens/1,,False,True,,
181,https://community.dataportal.se/topic/181/leverant%C3%B6rsreskontra-som-%C3%B6ppna-data-en-nyttoanalys/1,,False,True,,
180,https://community.dataportal.se/topic/180/digit-alt-studiebes%C3%B6k-malm%C3%B6-civic-lab/1,,False,True,,
177,https://community.dataportal.se/topic/177/save-the-date-govtech-day-2021/1,,False,True,,
170,https://community.dataportal.se/topic/170/livsmedelsinspektioner-som-%C3%B6ppna-data-hur-du-publicerar/1,,False,True,,
169,https://community.dataportal.se/topic/169/projektet-ns%C3%B6d-nationell-skalning-%C3%B6ppna-data/1,,False,True,,
164,,,False,False,,Cannot resolve URL
163,,,False,False,,Cannot resolve URL
168,https://community.dataportal.se/topic/168/l%C3%A4nk-till-community-p%C3%A5-dataportal-se-fel/1,,False,True,,
167,https://community.dataportal.se/topic/167/uppdateringsfrekvens-visar-kontinuerlig-dubbelt/1,,False,True,,
166,https://community.dataportal.se/topic/166/internetdagarna/1,,False,True,,
165,https://community.dataportal.se/topic/165/once-upon-a-failure/1,,False,True,,
162,https://community.dataportal.se/topic/162/earkiv-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
157,,,False,False,,Cannot resolve URL
156,,,False,False,,Cannot resolve URL
161,https://community.dataportal.se/topic/161/nosad-7-september-open-souce-%C3%B6ppna-data-och-standarder-inom-kollektivtrafiken/1,,False,True,,
160,https://community.dataportal.se/topic/160/energy-data-api/1,,False,True,,
159,https://community.dataportal.se/topic/159/header-med-juridisk-text-i-k%C3%A4llkodsfiler/1,,False,True,,
152,,,False,False,,Cannot resolve URL
151,,,False,False,,Cannot resolve URL
150,,,False,False,,Cannot resolve URL
149,,,False,False,,Cannot resolve URL
148,,,False,False,,Cannot resolve URL
147,,,False,False,,Cannot resolve URL
146,,,False,False,,Cannot resolve URL
145,,,False,False,,Cannot resolve URL
144,,,False,False,,Cannot resolve URL
143,,,False,False,,Cannot resolve URL
142,,,False,False,,Cannot resolve URL
141,,,False,False,,Cannot resolve URL
140,,,False,False,,Cannot resolve URL
139,,,False,False,,Cannot resolve URL
158,https://community.dataportal.se/topic/158/h%C3%A4r-kommer-h%C3%B6stens-nosad-workshops/1,,False,True,,
138,,,False,False,,Cannot resolve URL
136,,,False,False,,Cannot resolve URL
137,,,False,False,,Cannot resolve URL
135,,,False,False,,Cannot resolve URL
133,,,False,False,,Cannot resolve URL
155,https://community.dataportal.se/topic/155/fr%C3%A5gor-om-dataportal-feedback-p%C3%A5-metadata-kontrolleras-metadata-och-dess-kvalit%C3%A9/1,,False,True,,
154,https://community.dataportal.se/topic/154/lista-%C3%B6ver-utlandsmyndigheter/1,,False,True,,
130,,,False,False,,Cannot resolve URL
153,https://community.dataportal.se/topic/153/status-nationellt-system-f%C3%B6r-att-hantera-e-f%C3%B6rslagen/1,,False,True,,
134,https://community.dataportal.se/topic/134/tips-collaborative-data-patterns-schema-explorers-and-how-they-can-help-guide-adoption-of-common-standards/1,,False,True,,
132,https://community.dataportal.se/topic/132/hack-for-sweden-med-fokus-p%C3%A5-digital-inkludering/1,,False,True,,
131,https://community.dataportal.se/topic/131/kommun-med-ordning-p%C3%A5-ledam%C3%B6ter/1,,False,True,,
129,https://community.dataportal.se/topic/129/ny-specifikation-data-om-evenemang/1,,False,True,,
128,https://community.dataportal.se/topic/128/anv%C3%A4nda-foaf-page-f%C3%B6r-dokumentation/1,,False,False,HTTP 404,HTTP 404
127,https://community.dataportal.se/topic/127/datumformat-p%C3%A5-forumets-profilsida/1,,False,True,,
126,https://community.dataportal.se/topic/126/communitylog-f%C3%B6r-annonsl%C3%A4nkar-kan-vi-utveckla-tillsammans/1,,False,True,,
125,https://community.dataportal.se/topic/125/problem-med-att-skapa-specifikation-i-portalen/1,,False,True,,
124,https://community.dataportal.se/topic/124/publicera-specifikationer/1,,False,True,,
123,https://community.dataportal.se/topic/123/exempel-p%C3%A5-lyckad-samverkan-f%C3%B6r-systemutveckling-mellan-flera-kommuner/1,,False,True,,
122,https://community.dataportal.se/topic/122/scb-beslut-om-%C3%B6ppen-licens/1,,False,True,,
121,https://community.dataportal.se/topic/121/kund-person-register-baserat-p%C3%A5-open-source/1,,False,True,,
120,https://community.dataportal.se/topic/120/eionet-data-dictionary/1,,False,True,,
119,https://community.dataportal.se/topic/119/%C3%B6ppen-k%C3%A4llkod-som-bas-f%C3%B6r-den-digitala-allemansr%C3%A4tten/1,,False,True,,
118,https://community.dataportal.se/topic/118/offentlighetsprincipen-fr%C3%A5n-br%C3%A5kstake-till-b%C3%A4sta-kompis-nosad/1,,False,True,,
117,https://community.dataportal.se/topic/117/digisam-har-en-ny-v%C3%A4gledning-f%C3%B6r-ett-sammanl%C3%A4nkat-kulturarv/1,,False,True,,
116,https://community.dataportal.se/topic/116/open-source-system-f%C3%B6r-dokumenthantering/1,,False,True,,
115,https://community.dataportal.se/topic/115/jagvillhavaccin-nu/1,,False,True,,
114,https://community.dataportal.se/topic/114/forum-f%C3%B6r-diskussion-rapportering-av-offentliga-myndigheter-som-inte-f%C3%B6ljer-riktlinjerna/1,,False,True,,
113,https://community.dataportal.se/topic/113/20-5-digit-hub-speaker-series-spel-och-visualisering-i-vattenbranschen/1,,False,True,,
108,,,False,False,,Cannot resolve URL
112,https://community.dataportal.se/topic/112/govtech-explore-webinar-om-en-nationell-digital-innovationsplattform/1,,False,True,,
111,https://community.dataportal.se/topic/111/annonsl%C3%A4nkar-l%C3%A4nkade-data/1,,False,True,,
110,https://community.dataportal.se/topic/110/geodatatorget-se-en-%C3%B6ppen-geodatakatalog/1,,False,True,,
109,https://community.dataportal.se/topic/109/teckenkodning-f%C3%B6r-csv-data/1,,False,True,,
107,https://community.dataportal.se/topic/107/api-till-dataportal-se/1,,False,True,,
106,https://community.dataportal.se/topic/106/avtalskrav-f%C3%B6r-att-konsumera-%C3%B6ppen-data/1,,False,True,,
105,https://community.dataportal.se/topic/105/tv%C3%A4ttning-av-data/1,,False,True,,
104,https://community.dataportal.se/topic/104/api-f%C3%B6r-fartygspositioner-genom-ais/1,,False,True,,
103,https://community.dataportal.se/topic/103/api-licenser-eller-anv%C3%A4ndarvillkor-f%C3%B6r-api-anv%C3%A4ndning/1,,False,True,,
102,https://community.dataportal.se/topic/102/identifierare-och-relationer/1,,False,True,,
101,https://community.dataportal.se/topic/101/l%C3%A4nkade-data-nosad/1,,False,True,,
100,https://community.dataportal.se/topic/100/nosad-tisdag-4-maj-%C3%B6ppna-standarder-inom-%C3%B6ppna-data/1,,False,True,,
99,https://community.dataportal.se/topic/99/digg-rapport-digital-f%C3%B6rvaltning-i-internationellt-perspektiv-vad-beror-resultatet-p%C3%A5/1,,False,True,,
98,https://community.dataportal.se/topic/98/kommuner-i-siffror-och-statistikdatabasen/1,,False,True,,
97,https://community.dataportal.se/topic/97/feedback-kring-felanm%C3%A4lan-och-roadmap/1,,False,True,,
91,,,False,False,,Cannot resolve URL
96,https://community.dataportal.se/topic/96/senaste-%C3%A4ndrad-verkar-inte-fungera/1,,False,True,,
95,https://community.dataportal.se/topic/95/l%C3%A4nkade-data-och-api-specar/1,,False,True,,
93,https://community.dataportal.se/topic/93/specifikation-f%C3%B6r-leverant%C3%B6rsreskontra-klar/1,,False,True,,
92,https://community.dataportal.se/topic/92/how-multilingual-knowledge-management-improves-organisational-excellence/1,,False,True,,
90,https://community.dataportal.se/topic/90/bra-ml-dataset/1,,False,True,,
89,https://community.dataportal.se/topic/89/federerade-persondata-api-er/1,,False,True,,
88,https://community.dataportal.se/topic/88/kategorisera-api-er-efter-datasort/1,,False,True,,
87,https://community.dataportal.se/topic/87/hj%C3%A4lp-folk-att-bada-i-sommar-med-%C3%B6ppna-data-tips-och-hj%C3%A4lp-beh%C3%B6vs/1,,False,True,,
82,,,False,False,,Cannot resolve URL
86,https://community.dataportal.se/topic/86/hh-l%C3%A4rarledd-machine-learning/1,,False,True,,
85,https://community.dataportal.se/topic/85/anonym-anv%C3%A4ndning-av-%C3%B6ppna-apier/1,,False,True,,
84,https://community.dataportal.se/topic/84/forum-f%C3%B6r-sveriges-kommuner/1,,False,True,,
83,https://community.dataportal.se/topic/83/f%C3%B6reskrifter-som-%C3%B6ppna-data/1,,False,True,,
81,https://community.dataportal.se/topic/81/digg-seminarium-nationella-principer-f%C3%B6r-att-tillg%C3%A4ngligg%C3%B6ra-information/1,,False,True,,
80,https://community.dataportal.se/topic/80/digg-seminarium-%C3%B6ppna-data-f%C3%B6r-nyb%C3%B6rjare/1,,False,True,,
79,https://community.dataportal.se/topic/79/digg-seminarium-diggs-st%C3%B6d-f%C3%B6r-att-%C3%B6ppna-upp-data/1,,False,True,,
78,https://community.dataportal.se/topic/78/vaccinationsdata-covid/1,,False,True,,
77,https://community.dataportal.se/topic/77/tillg%C3%A4nglighetsdirektivet-och-publicerade-%C3%B6ppna-data/1,,False,True,,
72,,,False,False,,Cannot resolve URL
76,https://community.dataportal.se/topic/76/fastighetsdatalabb-lunchseminarie-datastory-10-%C3%A5r-med-%C3%B6ppna-data-och-datavisualisering/1,,False,True,,
75,https://community.dataportal.se/topic/75/se-finalen-f%C3%B6r-b%C3%A4sta-dataanv%C3%A4ndning-f%C3%B6r-climate-action-13-april/1,,False,True,,
74,https://community.dataportal.se/topic/74/gratis-webbkonferens-fr%C3%A5n-open-knowledge-4-5-maj/1,,False,True,,
73,https://community.dataportal.se/topic/73/esv-s-datalabb-kan-du-testa-prototyper-av-webbapplikationer-f%C3%B6r-analys-och-beslutsst%C3%B6d/1,,False,True,,
71,https://community.dataportal.se/topic/71/dataportal-se-vs-nationella-gedataplattformen/1,,False,True,,
70,https://community.dataportal.se/topic/70/fakturor-b%C3%B6rjar-dyka-upp-som-%C3%B6ppen-data/1,,False,True,,
69,https://community.dataportal.se/topic/69/att-dela-och-skapa-interoperabilitet/1,,False,True,,
68,https://community.dataportal.se/topic/68/kom-ig%C3%A5ng-med-jobtech-developments-api-er/1,,False,True,,
63,,,False,False,,Cannot resolve URL
67,https://community.dataportal.se/topic/67/kategorier-fr%C3%A5n-sello-tradera/1,,False,True,,
66,https://community.dataportal.se/topic/66/zenodo-en-plats-att-publicera-dataset-hj%C3%A4lpsamt-f%C3%B6r-reproduktion-av-dataanalys/1,,False,True,,
65,https://community.dataportal.se/topic/65/epost-till-litteraturbanken-ang-api-idag/1,,False,True,,
64,https://community.dataportal.se/topic/64/dela-kodexempel-ett-enda-klick-kan-r%C3%A4cka/1,,False,True,,
62,https://community.dataportal.se/topic/62/hur-jobbar-google-med-dataset/1,,False,True,,
61,https://community.dataportal.se/topic/61/fel-l%C3%A4nk/1,,False,True,,
60,https://community.dataportal.se/topic/60/beskrivning-%C3%B6ppna-data-fr%C3%A5n-digg/1,,False,True,,
59,https://community.dataportal.se/topic/59/hur-arbetar-ni-med-%C3%B6ppna-standarder/1,,False,True,,
58,https://community.dataportal.se/topic/58/android-app-to-keep-track-of-the-swedish-parliament/1,,False,True,,
56,https://community.dataportal.se/topic/56/webinar-this-is-govtech/1,,False,True,,
55,https://community.dataportal.se/topic/55/geo-data/1,,False,True,,
54,https://community.dataportal.se/topic/54/leverant%C3%B6rsfakturor-som-%C3%B6ppna-data/1,,False,True,,
53,https://community.dataportal.se/topic/53/l%C3%A4nkade-data-things-not-strings/1,,False,True,,
52,https://community.dataportal.se/topic/52/citizen-intelligence-agency-kollar-p%C3%A5-politiker-partier-myndigheter/1,,False,True,,
51,https://community.dataportal.se/topic/51/alla-offentliga-transaktioner-fr%C3%A5n-esv-se/1,,False,True,,
50,https://community.dataportal.se/topic/50/open-data-day-6-mars-vad-h%C3%A4nder/1,,False,True,,
46,https://community.dataportal.se/topic/46/l%C3%A4nkr%C3%B6ta/1,,False,True,,
45,https://community.dataportal.se/topic/45/nordic-service-mapper/1,,False,True,,
44,https://community.dataportal.se/topic/44/tips-p%C3%A5-att-informera-om-nya-dataset/1,,False,True,,
43,https://community.dataportal.se/topic/43/ang-scbs-val-av-licens/1,,False,True,,
42,https://community.dataportal.se/topic/42/var-%C3%A4r-alla-anst%C3%A4llda-i-den-offentliga-it-milj%C3%B6/1,,False,True,,
41,https://community.dataportal.se/topic/41/enkelt-se-senaste-dataseten-p%C3%A5-sveriges-dataportal/1,,False,True,,
40,https://community.dataportal.se/topic/40/skala-%C3%A5tkomst-till-flera-spr%C3%A5k-abstract-wikipedia/1,,False,True,,
39,https://community.dataportal.se/topic/39/%C3%A4r-forumets-kod-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
38,https://community.dataportal.se/topic/38/govtech-explore/1,,False,True,,
37,https://community.dataportal.se/topic/37/good-tech-hack/1,,False,True,,
36,https://community.dataportal.se/topic/36/forskning-inom-omr%C3%A5det-%C3%B6ppna-data/1,,False,True,,
947,https://community.dataportal.se/topic/947/den-problematiska-piwik-pro/1,20250909104354,True,False,,
950,https://community.dataportal.se/topic/950/dataportal-och-ngp/1,20250814102617,True,False,,
948,https://community.dataportal.se/topic/948/bidra-till-webbinariet-framtidens-innovationer-med-data-fr%C3%A5n-nationella-geodataplattformen-ngp/1,20250909094057,True,False,,
945,https://community.dataportal.se/topic/945/nya-kategorier/1,20250717033409,True,False,,
943,https://community.dataportal.se/topic/943/om-den-h%C3%A4r-kategorin/1,20250513072423,True,False,,
944,https://community.dataportal.se/topic/944/om-den-h%C3%A4r-kategorin/1,20250328095515,True,False,,
942,https://community.dataportal.se/topic/942/webbinarium-om-hur-du-l%C3%A4mnar-metadata-till-sveriges-dataportal-och-v%C3%A4rdefulla-datam%C3%A4ngder/1,20250423215823,True,False,,
940,https://community.dataportal.se/topic/940/l%C3%A4gesrapport-f%C3%B6r-den-nationella-dataverkstaden-maj-2024/1,20250515034831,True,False,,
938,https://community.dataportal.se/topic/938/roda-earkiv-fr%C3%A5gor-och-svar/1,20250713173330,True,False,,
949,https://community.dataportal.se/topic/949/geodata-%C3%A4r-samh%C3%A4llsbyggnadens-dna/1,,False,True,,
937,https://community.dataportal.se/topic/937/f%C3%B6rstudie-utredning-om-metadatakatalog/1,20250512145228,True,False,,
936,https://community.dataportal.se/topic/936/l%C3%A4nk-till-dcat-ap-endpoint-f%C3%B6r-test/1,20250805081430,True,False,,
935,https://community.dataportal.se/topic/935/ny-version-av-mina-%C3%A4renden-f%C3%B6rbereder-f%C3%B6r-kommande-vidaref%C3%B6rmedlingstj%C3%A4nst/1,20241009091333,True,False,,
